layer,feature,label,f1_score,detection_f1,fuzz_f1,f1_good,detection_f1_good,fuzz_good
19,94,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,116,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,180,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,192,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,215,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,272,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,311,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,351,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,374,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
19,375,Explanation generation failed (vLLM connection error).,0,0,,False,False,False
